url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/about-us/,[],[],[],No keywords found,"Since 1916, PMT works to determine and fulfill communications needs of Southern Idaho residents. We offer quality home and business communication solutions!",[],[]
https://pmt.org/billboard-jokes/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_8x24_Joke-HideSweets-1-e1661188131128.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2023/04/Lifeline-flyer-and-application.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_16x24Joke-ComputerSings-1-e1661187924406.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/residential/fiber-gaming-network/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/about-us/pmt-foundation/,"['To date, the Foundation has helped over 61 area students with funding to further their education beyond high school by continuing the scholarship tradition that PMT established in 1990. The Foundation has contributed over $250,000 in grant award to community organizations that help sustain and improve our local community through various projects.', 'We’d like to congratulate our $2,000 — 2024 Scholarship winners!']",[],[],No keywords found,"The PMT Foundation was created by the PMT Board of Directors as a charitable foundation helps through its scholarship program, supports projects & programs!","[250.0, 2.0]",[]
https://pmt.org/2019grantrecipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2019grantrecipients\\/""},""url"":""https:\\/\\/pmt.org\\/2019grantrecipients\\/"",""headline"":""2019 Grant Recipients"",""datePublished"":""2019-11-04T09:43:54-07:00"",""dateModified"":""2022-06-23T14:51:02-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/11\\/Oakley_Senior_Center-Web-e1701369834657.jpg"",""width"":700,""height"":425},""articleSection"":""News"",""description"":""The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. “Once again we received grant applications from many worthwhile and deserving organizations from all across the area served by PMT,” states Marianne Welch, PMT Foundation Chairman. “We are"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', '– $4,000 – To purchase tables and chairs for the Heritage Center, as the number of seniors using the center continues to rise.', ' – $3,500 – To replace aged appliances in the safe house', ' – $2,534 – To install a set of Handicap Automatic Door Openers on the west side of the Library.', ' – $2,500 – To purchase thermal imagers to help aid in search and rescue missions. The thermal imagers are useful in that they can expedite searches as they work in the dark, and in inclement weather.', '– $2,500 – To purchase a scrim screen to project scenery on the stage for plays, concerts and productions.']",[],[],No keywords found,No description found,"[15.0, 15.0, 4.0, 3.0, 2.0, 2.0, 2.0]",[]
https://pmt.org/about-us/history/,[],[],[],No keywords found,"PMT is a full-service communication/broadband company in Idaho, providing telecom services for home and business. Read the history of our long journey!",[],[]
